date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-03-01,2,v2_calibrated_probability,江戸川,5,2026-03-01T13:02:00+09:00,14.0,30.82,8,10.3,20.99,20.993,2150.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-01,3,v2_calibrated_probability,鳴門,2,2026-03-01T11:17:00+09:00,9.9,26.72,6,7.0,20.31,20.312,7090.0,156,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-03-01,4,v2_calibrated_probability,鳴門,1,2026-03-01T10:50:00+09:00,8.55,25.37,6,7.4,20.31,20.312,700.0,123,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形
2026-03-01,5,v2_calibrated_probability,常滑,7,2026-03-01T13:19:00+09:00,20.0,36.82,11,17.5,20.3,20.777,2430.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-01,6,v2_calibrated_probability,桐生,3,2026-03-01T16:20:00+09:00,16.45,33.27,9,13.0,20.07,20.119,1170.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-01,7,v2_calibrated_probability,大村,6,2026-03-01T17:27:00+09:00,15.95,32.77,8,13.1,19.85,19.847,3550.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-01,8,v2_calibrated_probability,戸田,4,2026-03-01T12:14:00+09:00,18.35,35.17,8,15.5,19.74,20.025,18280.0,356,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-01,9,v2_calibrated_probability,浜名湖,3,2026-03-01T12:23:00+09:00,14.45,31.27,6,11.0,19.37,19.369,2590.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-01,10,v2_calibrated_probability,蒲郡,1,2026-03-01T15:25:00+09:00,14.45,31.27,6,11.0,18.99,18.991,850.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-02,1,v2_calibrated_probability,常滑,5,2026-03-02T12:11:00+09:00,15.35,32.17,8,12.5,20.62,20.617,1020.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-03-02,2,v2_calibrated_probability,丸亀,5,2026-03-02T17:01:00+09:00,9.9,26.72,5,7.6,20.59,20.591,5550.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-02,3,v2_calibrated_probability,若松,4,2026-03-02T18:40:00+09:00,15.9,32.72,8,12.2,20.33,20.327,2880.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-02,4,v2_calibrated_probability,浜名湖,6,2026-03-02T13:42:00+09:00,18.25,35.07,9,15.4,19.53,19.797,3500.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-02,5,v2_calibrated_probability,蒲郡,4,2026-03-02T16:50:00+09:00,14.95,31.77,8,12.1,19.53,19.526,10550.0,543,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-02,6,v2_calibrated_probability,下関,1,2026-03-02T15:24:00+09:00,15.45,32.27,8,12.0,19.52,19.525,2480.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-02,7,v2_calibrated_probability,福岡,3,2026-03-02T12:03:00+09:00,14.25,31.07,7,10.8,19.23,19.226,3560.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-02,8,v2_calibrated_probability,江戸川,4,2026-03-02T12:41:00+09:00,16.2,33.02,7,12.5,19.14,19.167,13800.0,463,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-02,9,v2_calibrated_probability,江戸川,5,2026-03-02T13:07:00+09:00,16.1,32.92,8,12.4,19.14,19.155,5590.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-02,10,v2_calibrated_probability,徳山,8,2026-03-02T11:57:00+09:00,18.75,35.57,10,15.9,19.04,19.372,9330.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-03,1,v2_calibrated_probability,丸亀,12,2026-03-03T20:33:00+09:00,18.15,34.97,10,14.7,22.76,23.015,3190.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-03,2,v2_calibrated_probability,江戸川,9,2026-03-03T14:56:00+09:00,15.9,32.72,7,11.6,20.99,20.993,2080.0,153,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-03,3,v2_calibrated_probability,丸亀,3,2026-03-03T16:11:00+09:00,10.3,27.12,5,7.4,20.59,20.591,620.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-03-03,4,v2_calibrated_probability,芦屋,6,2026-03-03T11:07:00+09:00,18.65,35.47,10,15.8,20.22,20.541,1630.0,236,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-03,5,v2_calibrated_probability,浜名湖,6,2026-03-03T13:47:00+09:00,15.15,31.97,8,11.8,19.9,19.904,1010.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-03,6,v2_calibrated_probability,浜名湖,3,2026-03-03T12:17:00+09:00,18.7,35.52,10,14.4,19.89,20.212,5080.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-03,7,v2_calibrated_probability,大村,10,2026-03-03T19:40:00+09:00,14.8,31.62,7,10.5,19.85,19.847,3210.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-03,8,v2_calibrated_probability,大村,8,2026-03-03T18:34:00+09:00,14.6,31.42,6,10.9,19.31,19.312,25300.0,345,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-03,9,v2_calibrated_probability,蒲郡,3,2026-03-03T16:21:00+09:00,18.3,35.12,9,14.0,19.15,19.425,1540.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-03,10,v2_calibrated_probability,びわこ,6,2026-03-03T13:07:00+09:00,17.85,34.67,8,15.0,19.12,19.337,1500.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-04,1,v2_calibrated_probability,丸亀,1,2026-03-04T15:20:00+09:00,20.0,36.82,11,18.8,22.45,22.934,8930.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-04,2,v2_calibrated_probability,びわこ,2,2026-03-04T11:00:00+09:00,18.35,35.17,11,14.9,20.95,21.23,1930.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-04,3,v2_calibrated_probability,丸亀,7,2026-03-04T18:06:00+09:00,8.3,25.12,6,6.7,20.59,20.591,1240.0,614,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-03-04,4,v2_calibrated_probability,尼崎,1,2026-03-04T10:36:00+09:00,14.95,31.77,8,11.5,18.97,18.971,9760.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-03-04,5,v2_calibrated_probability,びわこ,5,2026-03-04T12:35:00+09:00,13.85,30.67,7,11.0,18.79,18.788,8140.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-04,6,v2_calibrated_probability,徳山,6,2026-03-04T10:49:00+09:00,20.0,36.82,11,18.3,18.74,19.22,4980.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-04,7,v2_calibrated_probability,福岡,7,2026-03-04T13:58:00+09:00,14.05,30.87,6,11.2,18.69,18.691,1480.0,614,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-04,8,v2_calibrated_probability,平和島,4,2026-03-04T12:24:00+09:00,15.7,32.52,7,12.0,18.61,18.61,2970.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-04,9,v2_calibrated_probability,尼崎,2,2026-03-04T11:01:00+09:00,18.15,34.97,8,14.7,18.59,18.852,2400.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-04,10,v2_calibrated_probability,児島,3,2026-03-04T11:43:00+09:00,10.4,27.22,7,8.2,18.46,18.463,11620.0,531,1,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形
2026-03-05,1,v2_calibrated_probability,丸亀,7,2026-03-05T18:06:00+09:00,20.0,36.82,10,17.5,22.45,22.934,1180.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-05,2,v2_calibrated_probability,丸亀,5,2026-03-05T17:08:00+09:00,9.2,26.02,3,6.9,20.82,20.822,7060.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-03-05,3,v2_calibrated_probability,若松,3,2026-03-05T18:14:00+09:00,15.15,31.97,7,11.7,20.33,20.327,1940.0,142,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-03-05,4,v2_calibrated_probability,びわこ,9,2026-03-05T14:45:00+09:00,20.0,36.82,9,16.5,20.29,20.765,17160.0,431,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-05,5,v2_calibrated_probability,芦屋,3,2026-03-05T09:41:00+09:00,14.95,31.77,8,11.5,20.24,20.239,3290.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-05,6,v2_calibrated_probability,芦屋,7,2026-03-05T11:39:00+09:00,14.95,31.77,6,11.6,19.7,19.704,11610.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-05,7,v2_calibrated_probability,びわこ,8,2026-03-05T14:12:00+09:00,17.5,34.32,9,13.8,19.12,19.295,2180.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-03-05,8,v2_calibrated_probability,尼崎,2,2026-03-05T10:59:00+09:00,15.4,32.22,7,11.1,18.97,18.971,4940.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-05,9,v2_calibrated_probability,平和島,8,2026-03-05T14:26:00+09:00,15.6,32.42,8,13.3,18.61,18.61,4710.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-05,10,v2_calibrated_probability,平和島,6,2026-03-05T13:24:00+09:00,14.35,31.17,8,11.5,18.61,18.61,5730.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-06,1,v2_calibrated_probability,桐生,2,2026-03-06T15:50:00+09:00,15.95,32.77,9,12.5,21.91,21.915,2530.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-06,2,v2_calibrated_probability,宮島,3,2026-03-06T11:21:00+09:00,14.75,31.57,8,11.3,20.05,20.052,36690.0,654,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-06,3,v2_calibrated_probability,若松,2,2026-03-06T17:50:00+09:00,20.0,36.82,11,18.3,20.01,20.487,7740.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-06,4,v2_calibrated_probability,芦屋,6,2026-03-06T10:52:00+09:00,20.0,36.82,11,19.2,19.92,20.399,2070.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-06,5,v2_calibrated_probability,若松,1,2026-03-06T17:22:00+09:00,15.45,32.27,6,12.0,19.79,19.792,17670.0,156,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-06,6,v2_calibrated_probability,芦屋,7,2026-03-06T11:23:00+09:00,14.25,31.07,6,11.4,19.7,19.704,1150.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-06,7,v2_calibrated_probability,蒲郡,1,2026-03-06T15:21:00+09:00,15.55,32.37,7,12.1,19.53,19.526,2000.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-06,8,v2_calibrated_probability,桐生,1,2026-03-06T15:23:00+09:00,13.9,30.72,6,11.0,19.2,19.203,1060.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-06,9,v2_calibrated_probability,びわこ,4,2026-03-06T12:03:00+09:00,11.95,28.77,6,9.1,18.78,18.782,790.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-06,10,v2_calibrated_probability,びわこ,1,2026-03-06T10:32:00+09:00,13.7,30.52,5,10.8,18.25,18.253,1260.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-07,1,v2_calibrated_probability,三国,8,2026-03-07T12:06:00+09:00,14.35,31.17,8,11.5,21.43,21.429,3700.0,256,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-07,2,v2_calibrated_probability,びわこ,8,2026-03-07T14:12:00+09:00,20.0,36.82,11,18.3,20.65,21.125,3400.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-07,3,v2_calibrated_probability,桐生,5,2026-03-07T17:11:00+09:00,17.45,34.27,8,14.1,20.07,20.239,14400.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-07,4,v2_calibrated_probability,桐生,1,2026-03-07T15:22:00+09:00,13.9,30.72,7,9.6,19.74,19.738,9670.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-07,5,v2_calibrated_probability,宮島,2,2026-03-07T10:59:00+09:00,20.0,36.82,10,16.8,19.73,20.212,24650.0,415,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-03-07,6,v2_calibrated_probability,三国,6,2026-03-07T11:04:00+09:00,13.8,30.62,7,10.1,19.25,19.252,27300.0,521,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-03-07,7,v2_calibrated_probability,唐津,7,2026-03-07T11:23:00+09:00,14.95,31.77,8,12.1,19.01,19.007,12360.0,234,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-07,8,v2_calibrated_probability,江戸川,4,2026-03-07T12:35:00+09:00,12.1,28.92,6,8.4,18.28,18.281,1200.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-07,9,v2_calibrated_probability,江戸川,2,2026-03-07T11:41:00+09:00,12.05,28.87,5,8.1,18.28,18.281,2200.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-07,10,v2_calibrated_probability,戸田,2,2026-03-07T11:16:00+09:00,16.5,33.32,7,12.2,18.27,18.33,7730.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-08,1,v2_calibrated_probability,桐生,3,2026-03-08T16:49:00+09:00,15.1,31.92,8,10.8,21.91,21.915,1490.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-03-08,2,v2_calibrated_probability,桐生,4,2026-03-08T17:11:00+09:00,18.7,35.52,9,15.0,21.54,21.862,5040.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-03-08,3,v2_calibrated_probability,三国,5,2026-03-08T10:35:00+09:00,14.25,31.07,7,11.4,21.43,21.429,4270.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-08,4,v2_calibrated_probability,江戸川,2,2026-03-08T11:41:00+09:00,15.7,32.52,8,11.4,20.99,20.993,13050.0,251,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-03-08,5,v2_calibrated_probability,江戸川,5,2026-03-08T13:02:00+09:00,20.0,36.82,10,16.8,20.67,21.153,9080.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
