date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-04-16,8,丸亀,5,2025-04-16T17:01:00+09:00,33.47,16.65,9,13.8,2430.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-16,9,大村,1,2025-04-16T15:16:00+09:00,32.57,15.75,8,12.3,6890.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-16,10,丸亀,1,2025-04-16T15:20:00+09:00,32.37,15.55,6,12.1,9610.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-17,1,浜名湖,1,2025-04-17T11:32:00+09:00,36.82,20.0,10,17.7,2350.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-17,2,鳴門,9,2025-04-17T12:41:00+09:00,33.27,16.45,9,13.0,3280.0,164,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-17,3,浜名湖,3,2025-04-17T12:22:00+09:00,32.77,15.95,8,12.5,2280.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,4,平和島,3,2025-04-17T11:58:00+09:00,32.37,15.55,8,12.1,5600.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,5,三国,5,2025-04-17T10:21:00+09:00,32.27,15.45,9,12.6,2590.0,246,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,6,三国,6,2025-04-17T10:51:00+09:00,31.97,15.15,8,12.3,4250.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,7,平和島,2,2025-04-17T11:31:00+09:00,31.67,14.85,8,11.4,9960.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,8,浜名湖,2,2025-04-17T11:57:00+09:00,31.47,14.65,8,11.2,9750.0,256,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-17,9,徳山,6,2025-04-17T10:57:00+09:00,31.12,14.3,8,12.0,4120.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-17,10,平和島,7,2025-04-17T13:55:00+09:00,31.02,14.2,7,10.5,1030.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-18,1,平和島,6,2025-04-18T13:24:00+09:00,36.62,19.8,10,16.1,1760.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-18,2,鳴門,7,2025-04-18T11:37:00+09:00,35.97,19.15,10,16.3,1240.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-18,3,平和島,1,2025-04-18T11:04:00+09:00,35.57,18.75,10,15.3,12940.0,241,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-18,4,鳴門,9,2025-04-18T12:41:00+09:00,35.17,18.35,9,14.9,1020.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-18,5,常滑,3,2025-04-18T11:18:00+09:00,34.97,18.15,8,14.7,4440.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-18,6,鳴門,5,2025-04-18T10:36:00+09:00,32.67,15.85,9,13.0,19890.0,513,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-18,7,常滑,5,2025-04-18T12:16:00+09:00,32.47,15.65,8,12.8,1810.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-04-18,8,大村,3,2025-04-18T16:15:00+09:00,32.37,15.55,8,12.1,49680.0,236,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-18,9,常滑,2,2025-04-18T10:50:00+09:00,31.87,15.05,7,11.6,1930.0,216,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-18,10,浜名湖,2,2025-04-18T11:57:00+09:00,31.77,14.95,8,11.5,1050.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-19,1,丸亀,2,2025-04-19T15:47:00+09:00,35.97,19.15,10,15.7,3050.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-19,2,多摩川,2,2025-04-19T12:10:00+09:00,35.87,19.05,11,15.6,760.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-19,3,常滑,2,2025-04-19T10:50:00+09:00,35.27,18.45,9,15.0,2800.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-19,4,津,10,2025-04-19T15:24:00+09:00,33.47,16.65,9,13.2,1010.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-19,5,蒲郡,1,2025-04-19T15:17:00+09:00,33.37,16.55,8,13.1,28440.0,624,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-19,6,鳴門,11,2025-04-19T13:50:00+09:00,32.87,16.05,9,12.6,1890.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-19,7,多摩川,4,2025-04-19T13:07:00+09:00,32.47,15.65,8,12.8,5430.0,634,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-19,8,津,4,2025-04-19T12:16:00+09:00,32.37,15.55,9,12.7,1960.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-19,9,鳴門,4,2025-04-19T10:09:00+09:00,32.27,15.45,9,12.6,2060.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-19,10,多摩川,5,2025-04-19T13:37:00+09:00,31.77,14.95,8,12.1,100080.0,561,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-20,1,唐津,9,2025-04-20T12:26:00+09:00,36.82,20.0,10,17.0,1140.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-20,2,鳴門,2,2025-04-20T09:17:00+09:00,34.07,17.25,7,13.8,13480.0,236,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-20,3,蒲郡,3,2025-04-20T16:07:00+09:00,33.87,17.05,9,13.6,5330.0,356,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-20,4,多摩川,1,2025-04-20T11:38:00+09:00,33.77,16.95,7,13.5,10910.0,653,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-20,5,唐津,4,2025-04-20T09:53:00+09:00,33.37,16.55,9,13.7,13050.0,546,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-04-20,6,唐津,8,2025-04-20T11:54:00+09:00,33.27,16.45,9,13.6,890.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-20,7,蒲郡,5,2025-04-20T17:01:00+09:00,33.07,16.25,8,13.4,22160.0,536,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-20,8,唐津,10,2025-04-20T12:56:00+09:00,32.77,15.95,8,12.5,3820.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-20,9,蒲郡,4,2025-04-20T16:33:00+09:00,32.67,15.85,9,13.0,42010.0,162,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-20,10,尼崎,5,2025-04-20T12:33:00+09:00,32.67,15.85,9,13.0,10330.0,316,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-21,1,津,6,2025-04-21T13:18:00+09:00,36.82,20.0,10,18.8,970.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-21,2,唐津,6,2025-04-21T10:55:00+09:00,36.67,19.85,10,17.0,4910.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-21,3,津,8,2025-04-21T14:20:00+09:00,36.47,19.65,10,16.8,2050.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-21,4,津,3,2025-04-21T11:45:00+09:00,34.87,18.05,9,14.6,1790.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-21,5,若松,3,2025-04-21T16:20:00+09:00,34.82,18.0,10,13.7,20140.0,325,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-21,6,戸田,4,2025-04-21T12:14:00+09:00,34.37,17.55,9,14.7,3070.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-21,7,多摩川,2,2025-04-21T12:10:00+09:00,33.17,16.35,8,12.9,2380.0,321,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-04-21,8,丸亀,4,2025-04-21T16:42:00+09:00,32.87,16.05,7,13.2,9820.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-21,9,唐津,3,2025-04-21T09:27:00+09:00,31.82,15.0,8,12.1,3610.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-21,10,平和島,4,2025-04-21T12:25:00+09:00,31.77,14.95,7,12.1,1360.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-22,1,戸田,4,2025-04-22T12:14:00+09:00,36.47,19.65,10,16.8,14030.0,423,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-22,2,津,4,2025-04-22T12:16:00+09:00,34.17,17.35,9,14.5,1680.0,354,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-04-22,3,三国,10,2025-04-22T13:13:00+09:00,32.52,15.7,8,11.4,31960.0,325,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-22,4,戸田,2,2025-04-22T11:16:00+09:00,32.37,15.55,8,12.1,4050.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-22,5,平和島,6,2025-04-22T13:24:00+09:00,31.92,15.1,8,11.4,5570.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-22,6,津,3,2025-04-22T11:45:00+09:00,31.67,14.85,7,11.4,11560.0,423,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-22,7,平和島,1,2025-04-22T11:04:00+09:00,31.32,14.5,7,10.2,1800.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-22,8,唐津,9,2025-04-22T12:22:00+09:00,30.67,13.85,6,10.4,1310.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-04-22,9,常滑,3,2025-04-22T11:20:00+09:00,30.42,13.6,7,9.3,1080.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2025-04-22,10,宮島,2,2025-04-22T11:30:00+09:00,30.27,13.45,7,10.0,1430.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-04-23,1,平和島,1,2025-04-23T11:04:00+09:00,36.82,20.0,10,17.1,4640.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-23,2,宮島,4,2025-04-23T12:23:00+09:00,36.67,19.85,10,17.0,2090.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-23,3,福岡,5,2025-04-23T14:25:00+09:00,33.27,16.45,8,13.6,6800.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-23,4,福岡,3,2025-04-23T13:29:00+09:00,32.37,15.55,8,12.1,960.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-23,5,三国,7,2025-04-23T11:30:00+09:00,31.57,14.75,7,11.9,7160.0,364,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-23,6,唐津,4,2025-04-23T09:53:00+09:00,31.52,14.7,8,11.0,2340.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-23,7,唐津,7,2025-04-23T11:22:00+09:00,31.42,14.6,8,10.9,16340.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-23,8,福岡,7,2025-04-23T15:21:00+09:00,31.37,14.55,8,11.7,3290.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-23,9,多摩川,5,2025-04-23T13:37:00+09:00,31.17,14.35,8,11.5,4490.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-23,10,多摩川,7,2025-04-23T14:39:00+09:00,31.17,14.35,8,11.5,2140.0,364,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-04-24,1,平和島,1,2025-04-24T11:04:00+09:00,36.82,20.0,10,17.1,3140.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-24,2,宮島,2,2025-04-24T11:29:00+09:00,36.82,20.0,10,17.2,1800.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-24,3,宮島,7,2025-04-24T14:06:00+09:00,36.82,20.0,12,18.9,98690.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-24,4,江戸川,3,2025-04-24T12:14:00+09:00,36.62,19.8,8,15.5,1460.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-24,5,唐津,7,2025-04-24T11:22:00+09:00,35.37,18.55,9,15.7,2490.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-04-24,6,大村,2,2025-04-24T15:41:00+09:00,35.37,18.55,10,15.1,1280.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-24,7,宮島,3,2025-04-24T11:56:00+09:00,33.37,16.55,8,13.1,6210.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-24,8,江戸川,9,2025-04-24T14:56:00+09:00,33.12,16.3,7,12.0,3550.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-24,9,江戸川,7,2025-04-24T14:02:00+09:00,32.92,16.1,8,12.4,20320.0,412,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-24,10,平和島,10,2025-04-24T15:31:00+09:00,32.72,15.9,9,11.6,1680.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-04-25,1,尼崎,1,2025-04-25T10:33:00+09:00,36.82,20.0,11,17.7,1780.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-25,2,浜名湖,2,2025-04-25T11:59:00+09:00,35.22,18.4,10,14.1,1780.0,246,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-25,3,福岡,3,2025-04-25T13:29:00+09:00,35.17,18.35,9,14.9,9660.0,365,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-25,4,若松,4,2025-04-25T16:41:00+09:00,33.87,17.05,9,14.2,7470.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-04-25,5,尼崎,2,2025-04-25T11:00:00+09:00,32.37,15.55,8,12.1,1380.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-04-25,6,江戸川,3,2025-04-25T12:21:00+09:00,32.32,15.5,7,11.2,8810.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-04-25,7,尼崎,7,2025-04-25T13:25:00+09:00,31.37,14.55,8,11.7,2990.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2025-04-25,8,福岡,8,2025-04-25T15:51:00+09:00,31.17,14.35,8,11.5,640.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
