date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-14,8,v1_score,尼崎,1,2026-02-14T10:35:00+09:00,16.85,33.67,9,13.4,17.12,17.223,32720.0,263,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,9,v1_score,浜名湖,3,2026-02-14T12:02:00+09:00,16.55,33.37,8,13.1,18.05,18.12,2180.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,10,v1_score,宮島,4,2026-02-14T11:42:00+09:00,16.45,33.27,8,13.6,18.2,18.256,1600.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,1,v1_score,児島,6,2026-02-15T13:26:00+09:00,20.0,36.82,10,17.2,19.79,20.271,6540.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,2,v1_score,平和島,2,2026-02-15T11:24:00+09:00,16.25,33.07,7,12.8,16.76,16.79,6710.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,3,v1_score,平和島,3,2026-02-15T11:53:00+09:00,15.75,32.57,6,12.3,18.07,18.075,1760.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,4,v1_score,芦屋,7,2026-02-15T11:31:00+09:00,15.15,31.97,8,12.3,20.24,20.239,2230.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-15,5,v1_score,桐生,3,2026-02-15T16:16:00+09:00,15.0,31.82,6,12.1,21.38,21.38,2920.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,6,v1_score,常滑,2,2026-02-15T10:48:00+09:00,14.05,30.87,6,10.6,20.08,20.082,3490.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,7,v1_score,浜名湖,6,2026-02-15T13:28:00+09:00,13.65,30.47,7,10.8,17.73,17.727,1880.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,8,v1_score,びわこ,3,2026-02-15T11:29:00+09:00,13.45,30.27,6,10.0,18.25,18.253,5480.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,9,v1_score,桐生,1,2026-02-15T15:21:00+09:00,13.35,30.17,6,9.9,19.2,19.203,2710.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,10,v1_score,常滑,3,2026-02-15T11:15:00+09:00,13.15,29.97,5,9.7,17.91,17.905,2120.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,1,v1_score,常滑,8,2026-02-16T13:43:00+09:00,20.0,36.82,11,17.8,20.3,20.777,8220.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,2,v1_score,常滑,9,2026-02-16T14:18:00+09:00,18.6,35.42,9,14.3,20.24,20.552,5730.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,3,v1_score,びわこ,9,2026-02-16T14:41:00+09:00,18.55,35.37,9,15.1,20.59,20.894,1930.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,4,v1_score,芦屋,8,2026-02-16T12:07:00+09:00,18.45,35.27,10,15.6,20.22,20.517,5030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,5,v1_score,桐生,4,2026-02-16T16:43:00+09:00,17.95,34.77,8,14.6,20.07,20.299,7180.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,6,v1_score,桐生,10,2026-02-16T19:36:00+09:00,17.7,34.52,10,13.4,20.43,20.63,2520.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,7,v1_score,平和島,6,2026-02-16T13:22:00+09:00,17.35,34.17,8,14.5,16.76,16.922,4630.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,8,v1_score,平和島,1,2026-02-16T10:55:00+09:00,16.65,33.47,9,13.2,16.76,16.838,2260.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,9,v1_score,児島,6,2026-02-16T13:20:00+09:00,15.45,32.27,9,12.6,20.11,20.111,3720.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,10,v1_score,唐津,7,2026-02-16T11:38:00+09:00,14.7,31.52,8,11.0,19.01,19.007,16810.0,152,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,1,v1_score,常滑,9,2026-02-17T14:09:00+09:00,20.0,36.82,11,19.7,20.3,20.777,17500.0,563,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,2,v1_score,尼崎,4,2026-02-17T11:56:00+09:00,20.0,36.82,11,17.7,18.65,19.131,9080.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,3,v1_score,常滑,2,2026-02-17T10:47:00+09:00,19.55,36.37,10,16.1,20.6,21.026,2730.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,4,v1_score,平和島,6,2026-02-17T13:22:00+09:00,19.05,35.87,9,16.2,18.23,18.599,4770.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,5,v1_score,児島,2,2026-02-17T11:20:00+09:00,18.85,35.67,10,15.4,20.09,20.436,3010.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,6,v1_score,桐生,3,2026-02-17T16:14:00+09:00,17.75,34.57,9,14.3,20.07,20.275,18800.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,7,v1_score,下関,2,2026-02-17T15:42:00+09:00,16.65,33.47,7,13.2,17.68,17.753,14450.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,8,v1_score,児島,9,2026-02-17T14:54:00+09:00,16.35,33.17,9,12.9,18.26,18.303,3030.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-17,9,v1_score,桐生,4,2026-02-17T16:44:00+09:00,16.05,32.87,8,13.2,20.07,20.071,3490.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,10,v1_score,平和島,4,2026-02-17T12:22:00+09:00,16.05,32.87,7,13.2,16.76,16.766,3820.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,1,v1_score,三国,9,2026-02-18T12:40:00+09:00,20.0,36.82,12,18.9,21.11,21.589,680.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,2,v1_score,三国,10,2026-02-18T13:15:00+09:00,19.8,36.62,11,15.5,21.41,21.868,17620.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,3,v1_score,福岡,2,2026-02-18T11:33:00+09:00,18.9,35.72,9,16.0,18.85,19.197,52160.0,453,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,4,v1_score,桐生,2,2026-02-18T15:46:00+09:00,17.85,34.67,9,14.4,20.07,20.287,1650.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,5,v1_score,唐津,4,2026-02-18T09:58:00+09:00,17.75,34.57,9,14.9,17.16,17.367,9710.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,6,v1_score,桐生,5,2026-02-18T17:10:00+09:00,17.45,34.27,9,14.6,20.07,20.239,4720.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,7,v1_score,児島,6,2026-02-18T13:32:00+09:00,16.8,33.62,9,13.1,18.26,18.357,13270.0,512,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,8,v1_score,唐津,6,2026-02-18T10:53:00+09:00,16.3,33.12,8,12.6,17.16,17.193,1990.0,364,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,9,v1_score,常滑,4,2026-02-18T11:41:00+09:00,16.05,32.87,9,13.2,18.77,18.773,3600.0,461,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,10,v1_score,常滑,2,2026-02-18T10:44:00+09:00,14.9,31.72,7,12.0,20.62,20.617,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,1,v1_score,三国,9,2026-02-19T12:46:00+09:00,20.0,36.82,11,16.5,21.11,21.589,3280.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,2,v1_score,福岡,3,2026-02-19T12:03:00+09:00,20.0,36.82,10,17.0,18.91,19.386,2510.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-19,3,v1_score,児島,4,2026-02-19T12:22:00+09:00,17.95,34.77,9,15.1,18.26,18.495,2120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,4,v1_score,児島,6,2026-02-19T13:32:00+09:00,17.75,34.57,10,14.9,18.62,18.832,13310.0,263,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-19,5,v1_score,下関,1,2026-02-19T15:21:00+09:00,17.55,34.37,9,14.1,17.68,17.861,3400.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-19,6,v1_score,下関,3,2026-02-19T16:11:00+09:00,17.25,34.07,7,13.8,17.68,17.825,11000.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-19,7,v1_score,徳山,7,2026-02-19T11:24:00+09:00,16.95,33.77,9,14.1,17.21,17.323,1520.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-19,8,v1_score,尼崎,9,2026-02-19T14:38:00+09:00,16.3,33.12,8,12.0,17.12,17.157,2650.0,416,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-19,9,v1_score,唐津,7,2026-02-19T11:29:00+09:00,15.95,32.77,8,13.1,19.01,19.007,3920.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-19,10,v1_score,徳山,11,2026-02-19T13:35:00+09:00,15.25,32.07,8,11.8,19.06,19.059,1870.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,1,v1_score,児島,6,2026-02-20T13:30:00+09:00,18.35,35.17,9,15.5,19.73,20.016,12640.0,231,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,2,v1_score,三国,5,2026-02-20T10:35:00+09:00,18.15,34.97,9,15.3,21.05,21.31,44120.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,3,v1_score,徳山,6,2026-02-20T10:49:00+09:00,17.45,34.27,9,14.6,17.21,17.383,970.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-20,4,v1_score,福岡,8,2026-02-20T14:23:00+09:00,17.25,34.07,7,14.4,17.38,17.526,5110.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,5,v1_score,大村,1,2026-02-20T15:15:00+09:00,16.85,33.67,8,13.4,18.0,18.099,11080.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-20,6,v1_score,児島,2,2026-02-20T11:25:00+09:00,16.25,33.07,8,12.8,18.26,18.291,6990.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-20,7,v1_score,宮島,9,2026-02-20T14:11:00+09:00,16.05,32.87,9,13.2,18.2,18.208,1500.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,8,v1_score,尼崎,7,2026-02-20T13:21:00+09:00,15.95,32.77,9,13.1,18.97,18.971,1150.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,9,v1_score,下関,1,2026-02-20T15:21:00+09:00,15.9,32.72,9,11.6,19.52,19.525,1730.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,10,v1_score,福岡,5,2026-02-20T13:00:00+09:00,15.05,31.87,6,12.2,18.69,18.691,3120.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,1,v1_score,浜名湖,5,2026-02-21T13:06:00+09:00,20.0,36.82,11,19.2,19.58,20.064,5290.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,2,v1_score,福岡,7,2026-02-21T13:55:00+09:00,18.85,35.67,9,16.0,18.85,19.191,4440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,3,v1_score,丸亀,4,2026-02-21T16:34:00+09:00,18.75,35.57,10,15.9,22.76,23.087,11990.0,253,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-21,4,v1_score,芦屋,3,2026-02-21T09:35:00+09:00,17.85,34.67,10,14.4,18.75,18.972,15580.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-21,5,v1_score,平和島,3,2026-02-21T11:55:00+09:00,17.05,33.87,8,13.6,16.76,16.886,5680.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-21,6,v1_score,尼崎,2,2026-02-21T11:01:00+09:00,17.05,33.87,9,13.6,17.12,17.247,7720.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-21,7,v1_score,宮島,4,2026-02-21T11:42:00+09:00,16.55,33.37,7,13.7,18.2,18.268,1580.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,8,v1_score,三国,6,2026-02-21T11:07:00+09:00,15.3,32.12,8,11.6,21.43,21.429,1010.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-02-21,9,v1_score,徳山,7,2026-02-21T11:24:00+09:00,15.15,31.97,8,12.3,19.06,19.059,3570.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-21,10,v1_score,芦屋,7,2026-02-21T11:29:00+09:00,14.85,31.67,6,12.0,19.7,19.704,1220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-22,1,v1_score,平和島,6,2026-02-22T13:24:00+09:00,20.0,36.82,13,18.6,18.29,18.77,1950.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,2,v1_score,浜名湖,2,2026-02-22T11:46:00+09:00,20.0,36.82,10,16.8,19.58,20.064,1020.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,3,v1_score,下関,4,2026-02-22T16:46:00+09:00,20.0,36.82,11,18.1,19.21,19.685,2070.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-22,4,v1_score,住之江,3,2026-02-22T16:06:00+09:00,17.4,34.22,9,13.1,16.86,17.023,8860.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,5,v1_score,尼崎,1,2026-02-22T10:38:00+09:00,16.2,33.02,7,13.3,17.12,17.145,4520.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,6,v1_score,下関,7,2026-02-22T18:10:00+09:00,15.8,32.62,9,12.1,19.52,19.525,2340.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-22,7,v1_score,浜名湖,1,2026-02-22T11:19:00+09:00,15.65,32.47,7,12.2,19.9,19.904,3220.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,8,v1_score,びわこ,3,2026-02-22T11:24:00+09:00,15.55,32.37,8,12.1,20.96,20.965,1330.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,9,v1_score,住之江,2,2026-02-22T15:41:00+09:00,15.5,32.32,8,11.2,18.7,18.705,2090.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-22,10,v1_score,多摩川,1,2026-02-22T11:09:00+09:00,14.65,31.47,6,11.2,20.17,20.173,1830.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-23,1,v1_score,徳山,8,2026-02-23T11:51:00+09:00,19.25,36.07,11,16.4,19.04,19.433,4490.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
